48.75,28.75,0.44044181704521,41.75,17.75,0.1991019397974,34.75,29.25,0.14856871962547,9.75,25.25,0.03608512878418,57.5,64.5,0.024933913722634,34.25,53.25,0.72996342182159,21.75,63.25,0.030542608350515,59.25,60.25,0.6586389541626,33.75,3.25,0.0051652071997523,5.25,2.75,0.011395635083318
53.75,28.25,0.35516169667244,44.75,23.75,0.026839777827263,44.25,28.25,0.15971048176289,52.75,28.25,0.40425112843513,40.25,39.75,0.10842828452587,4.25,55.25,0.6412141919136,5.25,55.25,0.35557809472084,64.5,58.5,0.36624518036842,5.25,55.25,0.0050911912694573,63.75,4.75,0.032029017806053
61.75,22.25,0.64362841844559,41.75,17.25,0.73617649078369,18.25,22.75,0.22614930570126,12.75,22.25,0.51955562829971,62.25,59.75,0.67185193300247,38.25,50.75,0.03028273023665,24.75,59.75,0.23318630456924,4.25,55.75,0.76701694726944,4.75,56.25,0.0043399883434176,5.25,2.75,0.021994233131409
57.75,19.75,0.33145454525948,41.25,15.25,0.72811073064804,40.25,27.75,0.60625463724136,13.25,21.75,0.63654381036758,58.75,58.25,0.25264260172844,4.25,54.75,0.19369684159756,5.25,53.75,0.087912030518055,4.25,53.75,0.57312053442001,3.75,53.75,0.0081052258610725,5.75,2.75,0.022092416882515
53.25,27.75,0.64258420467377,54.25,22.25,0.090555787086487,44.75,28.75,0.28311371803284,15.75,23.75,0.081101574003696,5.25,55.75,0.029645452275872,38.25,51.75,0.26282221078873,5.75,54.25,0.24956682324409,4.75,55.25,0.5395268201828,46.25,32.25,0.008959986269474,6.5,1.5,0.015043842606246
54.25,22.25,0.49031248688698,41.75,16.75,0.57663106918335,41.75,27.25,0.48789924383163,12.75,21.75,0.77148306369781,60.75,59.25,0.71689981222153,38.25,51.25,0.049533799290657,6.25,54.75,0.097298100590706,5.25,55.25,0.81032699346542,44.75,30.75,0.0047956872731447,62.75,3.75,0.025044783949852
51.75,22.75,0.27558800578117,41.25,12.75,0.66604560613632,40.25,27.75,0.08499626070261,11.75,23.75,0.16189725697041,57.75,61.25,0.074600890278816,5.75,57.75,0.045960336923599,5.75,56.75,0.032785881310701,4.75,56.25,0.81171196699142,41.75,29.75,0.0037311650812626,10.5,1.5,0.0092683769762516
52.25,24.75,0.74099898338318,37.25,16.75,0.34166461229324,43.25,28.25,0.59615290164948,12.25,23.25,0.053333207964897,59.25,60.25,0.11206066608429,4.75,58.25,0.046946533024311,6.25,56.25,0.27175402641296,5.25,55.75,0.62791764736176,42.75,29.25,0.0032665338367224,12.25,2.75,0.066859722137451
55.75,22.25,0.10155355930328,15.75,21.75,0.031879875808954,61.25,21.75,0.0087868049740791,62.25,23.25,0.027247570455074,40.75,49.75,0.074576213955879,7.25,54.75,0.67740786075592,30.5,64.5,0.014718100428581,7.25,56.25,0.036414083093405,4.75,7.25,0.039202801883221,5.25,6.75,0.055054128170013
56.75,23.25,0.019691925495863,8.25,55.25,0.014021480455995,64.5,24.5,0.0032377580646425,15.25,25.25,0.0038149124011397,64.5,62.5,0.030263481661677,7.75,54.25,0.4314189851284,8.25,54.75,0.27318370342255,63.75,58.75,0.51172924041748,7.25,6.75,0.014395963400602,62.75,4.25,0.21245639026165
11.25,17.25,0.0040261428803205,40.75,15.75,0.0064823827706277,62.25,14.25,0.028451729565859,26.25,35.25,0.003987898118794,8.25,53.25,0.030196396633983,29.25,60.75,0.78261375427246,8.25,54.25,0.016952015459538,61.25,57.25,0.91863518953323,62.25,4.75,0.28004819154739,62.25,4.25,0.16423469781876
54.75,13.25,0.0067626563832164,49.25,61.25,0.0054155527614057,51.75,54.75,0.012276264838874,18.75,37.75,0.0087316175922751,60.25,60.75,0.011190572753549,19.75,20.75,0.0095169767737389,55.25,63.25,0.008705971762538,61.5,64.5,0.003955876454711,58.25,15.75,0.0617690756917,16.75,4.75,0.056220222264528
42.75,4.25,0.0064905835315585,38.75,7.25,0.0062855263240635,17.25,45.25,0.0038379123434424,15.25,56.25,0.0062603922560811,64.5,60.5,0.016516633331776,45.25,24.25,0.016240844503045,50.5,64.5,0.0027410092297941,3.5,64.5,0.0026198178529739,51.25,5.75,0.36226400732994,17.25,4.25,0.099482901394367
55.75,22.25,0.017554983496666,55.25,23.25,0.0098318122327328,55.25,22.75,0.0073316600173712,23.75,43.25,0.0068345880135894,8.75,55.75,0.027960604056716,8.25,55.25,0.25986221432686,8.75,55.25,0.12667295336723,62.75,58.25,0.85284811258316,61.25,4.25,0.01538610458374,62.75,4.25,0.27016726136208
52.25,24.25,0.031685870140791,7.75,56.25,0.011368030682206,45.25,25.75,0.20145234465599,46.75,27.25,0.46974849700928,55.25,58.75,0.018847258761525,7.25,56.25,0.649618268013,7.25,56.75,0.25982394814491,58.25,58.25,0.89503508806229,58.75,4.25,0.14888180792332,55.75,3.75,0.12337422370911
51.75,25.75,0.029153415933251,16.75,23.75,0.026017414405942,43.25,27.75,0.49708804488182,11.75,26.25,0.025066196918488,37.75,54.25,0.012433033436537,7.75,57.25,0.38433337211609,36.75,52.25,0.023982001468539,58.75,58.75,0.92009210586548,53.75,5.75,0.022780366241932,53.75,6.25,0.13204801082611
7.75,53.75,0.02472797781229,26.75,19.75,0.021496340632439,53.25,26.25,0.71363091468811,15.25,22.25,0.15736788511276,50.25,48.75,0.0078901890665293,7.25,53.25,0.74978810548782,37.25,60.25,0.7230418920517,7.75,53.75,0.45405009388924,4.25,8.25,0.015127568505704,4.75,6.75,0.41596457362175
5.25,53.75,0.0087410071864724,47.75,23.75,0.023745514452457,48.75,27.25,0.7132288813591,13.25,24.25,0.095068238675594,6.25,54.75,0.098771601915359,5.25,54.25,0.38500037789345,32.75,59.75,0.32089108228683,5.25,54.25,0.50589764118195,5.75,53.75,0.0072707277722657,5.25,11.25,0.13191342353821
49.75,26.25,0.64922297000885,4.75,9.75,0.1590438336134,18.75,23.25,0.033101994544268,49.75,26.75,0.24821092188358,55.75,55.75,0.05171162635088,5.75,56.25,0.31317353248596,5.75,56.25,0.1855211108923,58.75,56.75,0.83405661582947,62.75,3.75,0.036867238581181,7.25,2.25,0.013897145166993
50.25,25.75,0.61540353298187,7.25,10.75,0.019375851377845,17.75,21.75,0.060726750642061,49.75,26.25,0.34906080365181,55.25,55.75,0.026803137734532,6.25,55.75,0.30823373794556,6.25,55.75,0.46588253974915,58.75,55.75,0.81942534446716,60.75,3.75,0.021958887577057,57.75,5.75,0.032284408807755
57.75,19.75,0.068875230848789,49.5,64.5,0.010147770866752,14.75,12.25,0.056681390851736,56.5,64.5,0.049598515033722,58.25,62.25,0.021522389724851,57.5,64.5,0.087224580347538,58.25,61.75,0.013232605531812,56.25,62.25,0.016521818935871,60.25,21.75,0.082707934081554,20.25,6.25,0.86913239955902
52.75,21.25,0.10274565964937,16.25,21.75,0.34134832024574,52.75,20.75,0.062287744134665,28.75,19.25,0.35764336585999,37.75,50.75,0.18838146328926,6.75,56.75,0.82180953025818,44.25,50.75,0.026435427367687,58.75,56.75,0.83541315793991,5.75,7.25,0.013570427894592,7.75,2.75,0.0074236006475985
17.25,26.25,0.66260159015656,58.25,27.75,0.29067260026932,16.75,25.25,0.12111698836088,55.25,26.25,0.80176049470901,32.75,60.25,0.78609031438828,60.25,50.25,0.6395977139473,8.75,50.25,0.96034914255142,60.25,50.25,0.051654323935509,64.5,6.5,0.020487278699875,62.75,7.25,0.0063746594823897
34.25,32.25,0.57462447881699,54.25,28.25,0.068261548876762,15.25,24.75,0.72034257650375,52.75,25.75,0.82875293493271,30.75,60.25,0.9252917766571,55.75,52.25,0.011537862941623,6.25,49.25,0.93329733610153,56.25,49.75,0.6560195684433,63.25,7.75,0.02896268479526,62.75,5.25,0.11440485715866
14.75,24.75,0.58955007791519,47.25,26.25,0.16052535176277,14.25,24.75,0.53555124998093,47.75,25.75,0.78046679496765,29.25,59.75,0.83699268102646,3.75,51.75,0.0085225477814674,6.25,49.25,0.94002461433411,53.25,48.75,0.87495654821396,55.75,5.75,0.29519549012184,54.75,5.25,0.48514774441719
29.25,31.25,0.46591928601265,63.25,30.75,0.17419831454754,11.75,24.75,0.70473951101303,44.25,25.25,0.83097213506699,26.75,59.75,0.81112468242645,4.25,49.75,0.017643738538027,5.25,49.25,0.94531816244125,48.75,49.25,0.82666891813278,54.25,6.25,0.28961950540543,50.25,5.25,0.54920595884323
27.75,31.75,0.72755169868469,61.25,30.25,0.70998132228851,11.25,23.75,0.73293942213058,41.25,24.75,0.89324104785919,25.25,60.25,0.76223403215408,1.5,51.5,0.0065571628510952,4.75,49.25,0.95351773500443,46.25,48.75,0.86663103103638,52.25,4.75,0.10775731503963,47.25,4.75,0.70864868164062
22.25,29.75,0.80225932598114,62.75,29.75,0.065450079739094,7.25,23.25,0.71548223495483,37.25,23.75,0.85212641954422,22.25,59.75,0.91148018836975,20.5,64.5,0.0023557068780065,4.25,48.75,0.69030165672302,42.25,48.25,0.87129062414169,47.75,5.25,0.06411600112915,45.25,4.75,0.85909557342529
62.25,21.75,0.012461481615901,5.25,56.25,0.014573093503714,50.75,25.25,0.552749812603,11.75,26.75,0.0047230208292603,23.25,45.25,0.23790287971497,4.75,55.75,0.40412414073944,5.25,55.75,0.26760619878769,5.25,55.75,0.13815468549728,5.25,56.25,0.0058046760968864,4.25,2.75,0.0062424577772617
26.25,29.25,0.83759129047394,54.25,27.75,0.4178894162178,10.75,21.75,0.64552283287048,36.75,21.75,0.67724949121475,24.25,61.25,0.74310696125031,62.75,56.25,0.011882912367582,5.75,49.25,0.93844813108444,42.75,48.75,0.89305907487869,63.25,3.75,0.049146197736263,46.75,2.75,0.019817903637886
23.25,29.75,0.7152624130249,57.25,30.25,0.82887756824493,7.75,23.25,0.67620539665222,34.75,22.75,0.83284330368042,22.5,64.5,0.11127750575542,63.25,60.75,0.65785777568817,4.75,50.75,0.98935282230377,40.25,49.75,0.88029855489731,44.25,4.25,0.16867274045944,42.25,3.75,0.38531565666199
23.25,29.25,0.72470325231552,55.75,29.25,0.86111170053482,7.75,21.75,0.7067146897316,33.75,21.25,0.75296795368195,21.75,62.75,0.34864509105682,60.75,59.25,0.83956027030945,4.75,49.75,0.95711082220078,38.25,48.25,0.8335747718811,63.75,3.25,0.045571126043797,1.5,48.5,0.021778460592031
64.5,21.5,0.016542980447412,3.75,9.25,0.027868809178472,50.75,24.75,0.66837900876999,13.25,24.25,0.049632661044598,21.75,45.75,0.071241028606892,5.25,55.75,0.75341922044754,35.25,59.75,0.75757300853729,5.25,55.75,0.073864623904228,4.25,10.75,0.0065133436582983,28.25,22.75,0.024071868509054
22.75,28.75,0.53500092029572,53.25,29.25,0.8291015625,6.75,21.75,0.70993053913116,31.75,21.25,0.87696158885956,20.25,61.75,0.53081673383713,59.25,60.25,0.79933458566666,4.25,49.75,0.88019841909409,36.75,49.25,0.84698015451431,63.25,3.25,0.11391939967871,39.75,2.25,0.0057661752216518
52.75,23.25,0.61374795436859,16.25,22.75,0.57438814640045,17.25,20.75,0.015231932513416,45.75,26.25,0.19299705326557,8.25,57.25,0.01991455629468,6.25,56.75,0.5002002120018,6.75,56.75,0.44586887955666,63.25,52.75,0.42632988095284,5.75,2.75,0.0081288293004036,57.25,3.75,0.19663617014885
21.25,29.25,0.38407850265503,51.75,29.75,0.86329805850983,6.75,22.25,0.72878605127335,31.75,21.75,0.78208428621292,20.25,62.75,0.12718221545219,57.75,60.75,0.82481414079666,4.25,50.75,0.93281710147858,36.25,49.75,0.87759792804718,62.25,3.75,0.39368331432343,38.75,2.25,0.057497452944517
52.25,23.75,0.56183832883835,5.25,9.75,0.23002703487873,4.75,11.75,0.0051443842239678,46.25,27.75,0.13797126710415,38.25,50.25,0.0095471572130919,6.75,57.75,0.86573219299316,6.75,56.25,0.045441187918186,60.25,54.75,0.74036347866058,58.75,3.25,0.0075773461721838,53.75,4.25,0.068935930728912
26.25,29.75,0.56965243816376,49.75,29.75,0.85731989145279,6.75,22.75,0.80076938867569,29.75,23.25,0.85648065805435,19.25,61.25,0.20996861159801,55.75,60.25,0.77320748567581,4.25,52.25,0.91088545322418,34.75,49.75,0.83491885662079,58.75,4.25,0.74827796220779,35.75,2.25,0.34827524423599
53.25,22.25,0.22923593223095,4.25,10.25,0.13543489575386,44.75,25.75,0.019251920282841,52.75,23.75,0.73024237155914,30.25,63.25,0.0031678518280387,6.75,58.25,0.88960081338882,7.25,56.75,0.02286515571177,60.75,55.25,0.79058808088303,54.25,3.75,0.013613356277347,52.75,3.75,0.074832044541836
18.75,29.75,0.49110653996468,48.75,29.75,0.8578228354454,6.75,22.75,0.82990914583206,28.75,23.25,0.87119281291962,18.5,64.5,0.0711410343647,55.25,54.75,0.16483101248741,4.25,52.25,0.85863411426544,33.25,49.75,0.85439711809158,58.25,4.25,0.78918546438217,34.5,1.5,0.047289818525314
63.75,21.75,0.026927601546049,5.75,56.25,0.014648169279099,28.75,19.75,0.017237473279238,13.75,25.75,0.017920505255461,6.75,57.75,0.028195822611451,6.25,56.25,0.40311169624329,6.75,56.25,0.44533175230026,5.75,57.75,0.090723261237144,4.25,10.25,0.018890550360084,4.25,10.75,0.68356204032898
25.75,29.75,0.44095399975777,50.25,29.25,0.84340804815292,6.75,21.75,0.72175925970078,30.75,21.25,0.85497230291367,19.5,64.5,0.093594588339329,56.25,60.25,0.81012320518494,4.25,50.75,0.98619157075882,35.25,48.75,0.72704154253006,61.25,4.25,0.80574786663055,1.5,48.5,0.010696300305426
63.75,21.75,0.029836677014828,18.25,21.25,0.018014226108789,53.25,36.75,0.014491033740342,13.75,23.25,0.016856323927641,8.25,55.75,0.015765381976962,9.75,42.25,0.13530737161636,7.25,56.25,0.22596208751202,6.25,56.75,0.11085703969002,58.25,47.75,0.0076543092727661,4.25,10.25,0.3487546145916
41.75,30.75,0.092640213668346,41.75,31.25,0.051758226007223,38.75,34.25,0.0049591129645705,40.25,33.25,0.21940243244171,4.75,56.25,0.023656146600842,53.75,53.25,0.15983983874321,4.75,58.25,0.39046603441238,6.75,56.25,0.01900153234601,44.75,3.75,0.021028121933341,47.25,4.25,0.06635557115078
22.75,29.25,0.51202428340912,49.25,28.75,0.84576559066772,7.25,22.25,0.7210681438446,30.75,21.25,0.90023344755173,20.25,63.25,0.12479070574045,55.75,58.25,0.84875065088272,4.75,50.25,0.95446294546127,34.75,48.25,0.80368131399155,58.75,4.25,0.85237544775009,38.5,1.5,0.0231016241014
56.25,20.75,0.57490795850754,16.25,20.75,0.365518450737,45.75,22.25,0.008101312443614,49.25,24.25,0.25803965330124,9.75,57.75,0.025391472503543,8.25,57.25,0.81643909215927,9.25,56.25,0.083594463765621,8.75,57.75,0.032587949186563,48.25,25.75,0.0047799125313759,5.25,10.25,0.013811655342579
18.75,31.75,0.74103271961212,49.75,30.25,0.83676344156265,4.75,24.75,0.42235711216927,29.25,24.25,0.91081708669662,18.25,60.75,0.82985180616379,56.75,57.25,0.90529930591583,27.75,25.75,0.0048301545903087,33.75,47.75,0.86982184648514,60.25,4.75,0.81936955451965,36.25,4.75,0.85982668399811
49.75,26.75,0.77436101436615,38.25,16.75,0.83572953939438,26.25,27.75,0.77243793010712,12.25,23.75,0.86819761991501,59.75,54.25,0.074745871126652,6.25,58.25,0.061585187911987,7.25,57.75,0.082057826220989,6.75,57.25,0.8812170624733,23.75,30.25,0.032460946589708,4.75,2.75,0.012439889833331
23.75,31.25,0.25394907593727,49.75,30.25,0.85145103931427,4.25,26.75,0.016605537384748,28.25,24.25,0.92478424310684,16.75,60.25,0.87359035015106,56.75,57.25,0.75693595409393,15.75,59.75,0.0034986848477274,33.25,48.25,0.87870824337006,59.75,5.25,0.60342139005661,34.75,5.25,0.86227363348007
62.75,25.25,0.043247867375612,49.75,15.75,0.026412414386868,63.25,24.75,0.039427425712347,18.75,25.25,0.83663392066956,51.75,51.75,0.027888281270862,53.25,51.75,0.1268631964922,41.75,63.25,0.04351906478405,7.75,57.25,0.8537974357605,62.25,5.75,0.026210077106953,4.75,10.75,0.64155948162079
21.25,31.25,0.7172908782959,52.75,30.75,0.83277797698975,6.25,25.25,0.73147803544998,31.75,24.75,0.91143208742142,20.75,60.25,0.82398420572281,59.75,56.75,0.84286791086197,4.25,50.25,1.0012911558151,36.25,48.75,0.84846597909927,61.25,6.25,0.49886247515678,36.75,4.75,0.75340288877487
64.5,22.5,0.019095214083791,46.75,16.75,0.75955814123154,32.75,26.75,0.19081391394138,14.25,23.75,0.47224354743958,38.75,63.75,0.0043335761874914,50.75,49.75,0.037228725850582,6.75,58.25,0.018659280613065,5.75,56.75,0.8111384510994,41.75,3.25,0.0066142901778221,4.75,2.25,0.023596562445164
18.75,31.25,0.64036697149277,51.75,29.75,0.86247253417969,4.75,25.25,0.52234816551208,30.25,24.25,0.86619037389755,18.75,60.75,0.80753201246262,58.75,57.25,0.82291448116302,3.75,48.25,0.0068660918623209,35.25,47.75,0.79462766647339,61.25,5.25,0.43148824572563,36.25,4.75,0.83734226226807
63.25,24.25,0.014687405899167,48.25,16.25,0.67581784725189,16.25,21.75,0.024799797683954,13.25,23.75,0.54367625713348,38.75,63.75,0.0040367431938648,6.25,58.25,0.073027983307838,7.25,57.75,0.095787234604359,6.25,57.25,0.76575964689255,40.25,3.75,0.010500621981919,4.75,2.75,0.036631070077419
19.25,31.25,0.63649368286133,51.25,29.75,0.8527637720108,5.25,24.25,0.57581615447998,30.25,23.75,0.90649980306625,18.75,60.75,0.86408758163452,58.75,57.25,0.84936898946762,3.75,48.25,0.0091393031179905,34.75,47.25,0.87034147977829,60.75,4.75,0.75541377067566,36.75,4.75,0.87042790651321
49.75,25.25,0.4075565636158,38.75,14.75,0.4080938398838,45.25,23.25,0.075971826910973,10.75,22.75,0.85576826334,61.75,54.25,0.69089084863663,64.5,54.5,0.089406579732895,6.75,57.75,0.045967597514391,5.75,57.75,0.85090976953506,4.75,5.75,0.0037581874057651,4.75,3.25,0.021814726293087
19.75,31.25,0.81957119703293,49.75,30.25,0.83925819396973,5.25,25.25,0.71088594198227,29.75,24.25,0.88684356212616,19.25,62.25,0.84523898363113,57.25,57.25,0.87219476699829,4.75,49.75,0.29500243067741,35.25,48.25,0.84467309713364,59.75,5.25,0.86236810684204,35.75,4.75,0.82967978715897
54.75,21.75,0.64930248260498,36.75,16.25,0.71770048141479,24.25,27.75,0.5580267906189,10.75,23.25,0.82376575469971,5.75,59.75,0.021086217835546,6.25,58.75,0.092745386064053,6.25,60.25,0.037584595382214,60.25,55.25,0.78572970628738,22.75,30.75,0.0053138216026127,4.25,2.75,0.0094808731228113
17.25,31.75,0.79087245464325,50.25,30.75,0.80401957035065,4.25,25.75,0.80711483955383,28.75,24.25,0.90412795543671,17.75,60.75,0.87469321489334,57.75,57.25,0.82489866018295,57.75,56.75,0.0039674150757492,34.25,48.25,0.89698231220245,59.75,5.75,0.63437134027481,35.25,5.25,0.78198575973511
21.75,32.25,0.76843863725662,51.25,30.25,0.84775841236115,7.25,25.75,0.76910626888275,30.75,24.25,0.89867037534714,21.75,62.75,0.24986292421818,58.25,57.75,0.85219532251358,4.25,52.75,0.74190407991409,36.25,48.75,0.83679568767548,60.25,5.25,0.79303622245789,37.75,4.75,0.85359501838684
62.25,21.75,0.0075909998267889,49.25,16.25,0.060694742947817,28.25,21.25,0.0064244396053255,15.75,21.75,0.026316102594137,54.25,49.25,0.010555762797594,43.5,64.5,0.028688291087747,7.25,58.75,0.048488534986973,7.25,58.25,0.76462256908417,64.5,4.5,0.0061094192788005,63.25,4.25,0.043226879090071
4.75,24.75,0.59684723615646,50.25,30.25,0.80721336603165,4.75,25.25,0.46574595570564,29.25,24.25,0.86780297756195,18.75,62.75,0.24320586025715,58.25,58.25,0.81863957643509,57.75,55.25,0.00425731157884,34.75,48.75,0.86267507076263,60.25,4.75,0.53389686346054,36.75,4.75,0.89605712890625
53.75,25.75,0.43969398736954,53.75,22.25,0.025108493864536,29.75,44.75,0.039345249533653,13.25,21.75,0.15414832532406,9.75,61.25,0.13044385612011,7.75,61.25,0.56665980815887,9.25,63.75,0.020252652466297,29.25,45.25,0.029660627245903,4.75,8.25,0.0093564260751009,59.25,3.25,0.022251181304455
21.75,54.75,0.013513710349798,18.25,25.75,0.012760816141963,38.25,11.25,0.0064708702266216,19.75,31.25,0.0086312191560864,11.75,23.75,0.0032859789207578,23.25,57.75,0.0039934348315001,39.25,18.25,0.010940238833427,61.75,52.25,0.0040245372802019,13.75,5.75,0.089061185717583,15.25,6.25,0.031854640692472
18.75,32.25,0.77719229459763,49.25,29.75,0.83332675695419,4.25,25.25,0.77986484766006,28.25,24.25,0.92150098085403,17.75,61.25,0.74185502529144,56.75,57.75,0.87343066930771,17.75,62.25,0.0066420147195458,33.25,48.75,0.88617378473282,59.75,5.25,0.78714400529861,35.75,4.75,0.87209612131119
52.25,26.25,0.062002949416637,50.25,22.75,0.18490350246429,45.75,25.75,0.072823368012905,11.75,24.75,0.7688353061676,61.75,54.25,0.4349011182785,6.75,59.25,0.42319139838219,6.75,59.75,0.10740657150745,7.25,58.75,0.40211513638496,56.25,4.25,0.039313048124313,4.25,2.75,0.0095027927309275
20.75,31.75,0.66767024993896,49.75,30.25,0.83119088411331,5.25,25.25,0.73513644933701,29.75,24.25,0.88216316699982,19.75,62.25,0.41832175850868,56.75,57.25,0.85638219118118,3.75,51.75,0.0063991062343121,34.25,48.25,0.90807920694351,60.25,5.75,0.86336755752563,36.25,4.75,0.83082640171051
50.75,27.25,0.1250861287117,39.75,14.25,0.15754847228527,18.75,23.25,0.045880004763603,11.75,24.75,0.87031608819962,8.75,61.75,0.11908384412527,6.25,62.75,0.56245177984238,30.5,64.5,0.024868646636605,7.25,61.25,0.13751530647278,59.75,3.75,0.017128478735685,4.25,2.25,0.011982154101133
20.75,32.25,0.75975078344345,50.25,30.25,0.83501279354095,5.25,25.75,0.68283724784851,30.25,24.25,0.94342398643494,19.25,61.75,0.76421004533768,57.75,56.75,0.86758935451508,3.75,48.75,0.0085243480280042,34.75,48.25,0.88309043645859,59.25,6.75,0.82735139131546,35.75,4.75,0.81199812889099
10.75,25.25,0.33256164193153,3.75,13.25,0.037391103804111,45.75,56.25,0.014661356806755,14.75,23.25,0.046120509505272,25.75,49.25,0.19750393927097,7.25,58.75,0.52818936109543,6.25,59.75,0.035920348018408,7.25,59.75,0.1183909252286,7.75,4.25,0.0094959260895848,63.25,5.25,0.010832388885319
18.75,31.75,0.8181186914444,49.75,29.75,0.82027947902679,4.75,25.25,0.8173531293869,28.75,24.25,0.86691826581955,18.25,60.75,0.94188004732132,57.25,56.75,0.83659422397614,28.75,26.75,0.0042608906514943,33.75,46.75,0.8610742688179,59.25,5.75,0.78864896297455,34.75,4.75,0.83410787582397
